"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Vesthimmerlands","2015",21,12,88,73,-99,-99,NA,-99,43,176,-99,-99,100,58,420,349,-99,-99,NA,-99,206,853,-99,-99,13,9,63,56,-99,-99,8,-99,34,160,-99,-99,64,42,309,277,-99,-99,5033,-99,169,786,-99,-99
"d7","kom","female","Vesthimmerlands","2016",16,11,87,79,-99,-99,NA,-99,47,204,-99,-99,75,51,410,373,-99,-99,NA,-99,220,969,-99,-99,16,11,79,70,-99,-99,7,-99,40,180,-99,-99,77,51,378,335,-99,-99,2986,-99,190,870,-99,-99
"d7","kom","female","Viborg","2007",37,24,64,63,-99,-99,24,-99,63,329,-99,-99,92,59,157,155,-99,-99,7723,-99,154,799,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Viborg","2008",42,26,59,57,-99,-99,17,-99,59,368,-99,-99,106,65,143,138,-99,-99,11377,-99,143,878,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Viborg","2009",62,39,94,87,-99,-99,33,-99,87,390,-99,-99,148,91,221,203,-99,-99,12125,-99,202,917,-99,-99,47,30,72,69,-99,-99,25,-99,70,362,-99,-99,116,72,174,165,-99,-99,10653,-99,166,865,-99,-99
"d7","kom","female","Viborg","2010",41,29,70,62,-99,-99,21,-99,58,439,-99,-99,94,67,160,142,-99,-99,10267,-99,130,1012,-99,-99,48,31,74,69,-99,-99,24,-99,68,399,-99,-99,116,74,175,161,-99,-99,12102,-99,158,936,-99,-99
"d7","kom","female","Viborg","2011",43,32,104,82,-99,-99,21,-99,64,445,-99,-99,98,72,240,188,-99,-99,6106,-99,146,1011,-99,-99,49,33,89,77,-99,-99,25,-99,70,425,-99,-99,113,77,207,178,-99,-99,11025,-99,159,980,-99,-99
"d7","kom","female","Viborg","2012",47,35,76,63,-99,-99,21,-99,56,473,-99,-99,102,76,168,140,-99,-99,9556,-99,122,1051,-99,-99,44,32,83,69,-99,-99,21,-99,59,452,-99,-99,98,72,190,157,-99,-99,8426,-99,133,1025,-99,-99
"d7","kom","female","Viborg","2013",44,36,234,216,-99,-99,38,-99,107,464,-99,-99,97,79,512,472,-99,-99,8488,-99,234,1008,-99,-99,45,34,138,120,-99,-99,27,-99,76,461,-99,-99,99,76,308,268,-99,-99,7644,-99,168,1023,-99,-99
"d7","kom","female","Viborg","2014",24,19,324,314,-99,-99,35,-99,125,513,-99,-99,54,42,696,674,-99,-99,8773,-99,268,1094,-99,-99,38,30,211,198,-99,-99,31,-99,96,483,-99,-99,84,66,462,432,-99,-99,9046,-99,209,1051,-99,-99
